# type;class;cmd;comment;msg type: 1=BROAD, 2=MM, 3=MS;ZZ;PBSB;NN;D1D2D3;elements;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment;sub;part;position;datatype;factor;unit;valid;comment
# CI-Parameter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;rt_night;Heizkreis – Absenktemperatur;3;50;B509;3;0D3300;1;-;sd;1;d1b;0.500;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;curve;Heizkreis – Heizkurve;3;50;B509;3;0D3500;1;-;sd;1;d1b;0.010;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;at_off;Heizkreis – Aussentemperatur Abschaltgrenze;3;50;B509;3;0D3600;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;vl_min;Heizkreis - minimale Vorlauftemperatur;3;50;B509;3;0D3000;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;vl_max;Heizkreis - maximale Vorlauftemperatur;3;50;B509;3;0D3100;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;pre_hours;Heizkreis - max. Voraufheizung in Stunden;3;50;B509;3;0D3800;1;-;sd;1;bcd;1.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;estrich;Heizkreis Estrichtrocknung Tag;3;50;B509;3;0D3B00;1;-;sd;1;bcd;1.000;dd;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;floor_protect;Fußbodenschutz;3;50;B509;3;0D7B01;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#       ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;cooling;Kühlbetrieb;3;50;B509;3;0D8C01;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;cooling_support;Kühlbetrieb supported/ für freigegeben;3;50;B509;3;0D8601;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;outdoor_24h_average;Außentemperatur mittel 24h;3;50;B509;3;0D8801;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;cooling_offset_outdoor;Kühlung Offset AT-Abschaltgrenze;3;50;B509;3;0D8701;1;-;sd;1;d1c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;locktime_cool>heat;Sperrzeit Kuehlung > Heizung;3;50;B509;3;0D8401;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;locktime_heat>cool;Sperrzeit Heizung > Kühlung;3;50;B509;3;0D8501;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;min_diff;min Diff VL / RT;3;50;B509;3;0D8B01;1;-;sd;1;d1c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;holiday_cooling;Kühlen im Ferienbetrieb;3;50;B509;3;0D9501;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;statbit_cooling;Statusbit Kühlfunktion;3;50;B509;3;0D9701;1;-;sd;?;hex;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;cooling_request;HK spezifische Kühlanforderung?;3;50;B509;3;0D8301;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#         ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;heat_pump_stat;Status Heizkreispumpe;3;50;B509;3;0DB901;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;heat_pump_curr;akt. PWM-Wert Heizkreizpumpe;3;50;B509;3;0DBA01;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;heat_pump_load;Heizkreispumpe bei Pufferladung;3;50;B509;3;0DBF01;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;heat_pump_heat;Heizkreispumpe Standardwert;3;50;B509;3;0DC001;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir2;heat_pump_pause;Heizkreispumpe in Pausen;3;50;B509;3;0DE101;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
# Heizkreis 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;mode;Heizkreis - Betriebsart;3;52;B509;3;0D2B00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;type;Heizkreis - Kreis Typ;3;52;B509;3;0D3C00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;rt_day;Heizkreis – Raumsolltemperatur;3;52;B509;3;0D3200;1;-;sd;1;d1b;0.500;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;rt_night;Heizkreis – Absenktemperatur;3;52;B509;3;0D3300;1;-;sd;1;d1b;0.500;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;curve;Heizkreis – Heizkurve;3;52;B509;3;0D3500;1;-;sd;1;d1b;0.010;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;at_off;Heizkreis – Aussentemperatur Abschaltgrenze;3;52;B509;3;0D3600;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;vl_min;Heizkreis - minimale Vorlauftemperatur;3;52;B509;3;0D3000;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;vl_max;Heizkreis - maximale Vorlauftemperatur;3;52;B509;3;0D3100;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;pre_hours;Heizkreis - max. Voraufheizung in Stunden;3;52;B509;3;0D3800;1;-;sd;1;bcd;1.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;estrich;Heizkreis Estrichtrocknung Tag;3;52;B509;3;0D3B00;1;-;sd;1;bcd;1.000;dd;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;floor_protect;Fußbodenschutz;3;52;B509;3;0D7B01;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#        ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;cooling;Kühlbetrieb;3;52;B509;3;0D8C01;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;cooling_support;Kühlbetrieb supported/ für freigegeben;3;52;B509;3;0D8601;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;outdoor_24h_average;Außentemperatur mittel 24h;3;52;B509;3;0D8801;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;cooling_offset_outdoor;Kühlung Offset AT-Abschaltgrenze;3;52;B509;3;0D8701;1;-;sd;1;d1c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;locktime_cool>heat;Sperrzeit Kuehlung > Heizung;3;52;B509;3;0D8401;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;locktime_heat>cool;Sperrzeit Heizung > Kühlung;3;52;B509;3;0D8501;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;min_diff;min Diff VL / RT;3;52;B509;3;0D8B01;1;-;sd;1;d1c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;holiday_cooling;Kühlen im Ferienbetrieb;3;52;B509;3;0D9501;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;statbit_cooling;Statusbit Kühlfunktion;3;52;B509;3;0D9701;1;-;sd;?;hex;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;cooling_request;HK spezifische Kühlanforderung?;3;52;B509;3;0D8301;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#          ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;heat_pump_stat;Status Heizkreispumpe;3;52;B509;3;0DB901;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;heat_pump_curr;akt. PWM-Wert Heizkreizpumpe;3;52;B509;3;0DBA01;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;heat_pump_load;Heizkreispumpe bei Pufferladung;3;52;B509;3;0DBF01;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;heat_pump_heat;Heizkreispumpe Standardwert;3;52;B509;3;0DC001;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir4;heat_pump_pause;Heizkreispumpe in Pausen;3;52;B509;3;0DE101;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
# Heizkreis 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;mode;Heizkreis - Betriebsart;3;53;B509;3;0D2B00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;type;Heizkreis - Kreis Typ;3;53;B509;3;0D3C00;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;rt_day;Heizkreis – Raumsolltemperatur;3;53;B509;3;0D3200;1;-;sd;1;d1b;0.500;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;rt_night;Heizkreis – Absenktemperatur;3;53;B509;3;0D3300;1;-;sd;1;d1b;0.500;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;curve;Heizkreis – Heizkurve;3;53;B509;3;0D3500;1;-;sd;1;d1b;0.010;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;at_off;Heizkreis – Aussentemperatur Abschaltgrenze;3;53;B509;3;0D3600;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;vl_min;Heizkreis - minimale Vorlauftemperatur;3;53;B509;3;0D3000;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;vl_max;Heizkreis - maximale Vorlauftemperatur;3;53;B509;3;0D3100;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;pre_hours;Heizkreis - max. Voraufheizung in Stunden;3;53;B509;3;0D3800;1;-;sd;1;bcd;1.000;h;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;estrich;Heizkreis Estrichtrocknung Tag;3;53;B509;3;0D3B00;1;-;sd;1;bcd;1.000;dd;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;floor_protect;Fußbodenschutz;3;53;B509;3;0D7B01;1;-;sd;1;d1b;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;cooling;Kühlbetrieb;3;53;B509;3;0D8C01;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;cooling_support;Kühlbetrieb supported/ für freigegeben;3;53;B509;3;0D8601;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;outdoor_24h_average;Außentemperatur mittel 24h;3;53;B509;3;0D8801;1;-;sd;1,2;d2c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;cooling_offset_outdoor;Kühlung Offset AT-Abschaltgrenze;3;53;B509;3;0D8701;1;-;sd;1;d1c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;locktime_cool>heat;Sperrzeit Kuehlung > Heizung;3;53;B509;3;0D8401;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;locktime_heat>cool;Sperrzeit Heizung > Kühlung;3;53;B509;3;0D8501;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;min_diff;min Diff VL / RT;3;53;B509;3;0D8B01;1;-;sd;1;d1c;1.000;°C;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;holiday_cooling;Kühlen im Ferienbetrieb;3;53;B509;3;0D9501;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;statbit_cooling;Statusbit Kühlfunktion;3;53;B509;3;0D9701;1;-;sd;?;hex;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;cooling_request;HK spezifische Kühlanforderung?;3;53;B509;3;0D8301;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
#     ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;heat_pump_stat;Status Heizkreispumpe;3;53;B509;3;0DB901;1;-;sd;1;bcd;1.000;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;heat_pump_curr;akt. PWM-Wert Heizkreizpumpe;3;53;B509;3;0DBA01;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;heat_pump_load;Heizkreispumpe bei Pufferladung;3;53;B509;3;0DBF01;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;heat_pump_heat;Heizkreispumpe Standardwert;3;53;B509;3;0DC001;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
get;cir5;heat_pump_pause;Heizkreispumpe in Pausen;3;53;B509;3;0DE101;1;-;sd;1;d1b;1.000;%;-;-;;;;;;;;;;;;;;;;;;;;;;;;
